,0
19214,tt0500704
19215,tt9773958
19216,tt19117190
19217,tt0590687
19218,tt3967088
19219,tt7958682
19220,tt9117462
19221,tt27518327
19222,tt15069868
19223,tt4220546
19224,tt4344124
19225,tt11415324
19226,tt17055852
19227,tt26254662
19228,tt13245948
19229,tt22800620
19230,tt8792234
19231,tt2694492
19232,tt12199892
19233,tt0405190
19234,tt19037690
19235,tt9289646
19236,tt2302725
19237,tt17888380
19238,tt20252300
19239,tt2899458
19240,tt6444964
19241,tt26594565
19242,tt3170872
19243,tt14608948
19244,tt13692352
19245,tt13795312
19246,tt14475738
19247,tt11066252
19248,tt3359170
19249,tt16299676
19250,tt1140514
19251,tt1234945
19252,tt27007417
19253,tt14823984
19254,tt2318042
19255,tt15614428
19256,tt6532118
19257,tt6055112
19258,tt1820150
19259,tt1035741
19260,tt26734274
19261,tt9505052
19262,tt0971728
19263,tt23033356
19264,tt24164030
19265,tt0099643
19266,tt14913400
19267,tt11659394
19268,tt8646812
19269,tt26899922
19270,tt16322378
19271,tt1498501
19272,tt2737688
19273,tt18969256
19274,tt0613365
19275,tt2009853
19276,tt6884306
19277,tt0554264
19278,tt1941859
19279,tt10286060
19280,tt19753620
19281,tt2212848
19282,tt13366876
19283,tt1995005
19284,tt10146084
19285,tt21482144
19286,tt0069583
19287,tt3819936
19288,tt2372153
19289,tt4264816
19290,tt15298450
19291,tt4908456
19292,tt13596238
19293,tt13562246
19294,tt16754130
19295,tt2022105
19296,tt0143718
19297,tt0856438
19298,tt2488984
19299,tt15180944
19300,tt8990782
19301,tt14989486
19302,tt0042490
19303,tt7043674
19304,tt11210912
19305,tt20425266
19306,tt6668560
19307,tt1730993
19308,tt14522340
19309,tt15561968
19310,tt0878128
19311,tt4749836
19312,tt0312855
19313,tt2008076
19314,tt7273166
19315,tt7068950
19316,tt1823533
19317,tt4191370
19318,tt9492812
19319,tt1375738
19320,tt14283506
19321,tt6811684
19322,tt17496380
19323,tt8737136
19324,tt5032456
19325,tt10051264
19326,tt2280305
19327,tt0569051
19328,tt5412768
19329,tt6144642
19330,tt21313276
19331,tt4282576
19332,tt11579866
19333,tt14492240
19334,tt11207774
19335,tt2368215
19336,tt9658804
19337,tt8240996
19338,tt9693344
19339,tt26491496
19340,tt0295170
19341,tt0201018
19342,tt15976552
19343,tt15137530
19344,tt11020784
19345,tt3049100
19346,tt10303182
19347,tt7787450
19348,tt1096562
19349,tt8601582
19350,tt10876916
19351,tt8699926
19352,tt9532218
19353,tt12431486
19354,tt12999300
19355,tt9840158
19356,tt12680730
19357,tt8679862
19358,tt22258758
19359,tt10156468
19360,tt2005163
19361,tt24579666
19362,tt19121958
19363,tt1993721
19364,tt18161600
19365,tt11549604
19366,tt3520306
19367,tt4858200
19368,tt11574304
19369,tt1236239
19370,tt14143700
19371,tt12666358
19372,tt4993438
19373,tt12412394
19374,tt4298114
19375,tt0874263
19376,tt10771220
19377,tt2142474
19378,tt9170392
19379,tt14659498
19380,tt2337549
19381,tt4529272
19382,tt21846758
19383,tt11430724
19384,tt3662410
19385,tt8813444
19386,tt3764234
19387,tt12593090
19388,tt4248930
19389,tt6883398
19390,tt12167188
19391,tt16747994
19392,tt13933512
19393,tt26656686
19394,tt10370094
19395,tt14286926
19396,tt0075550
19397,tt0250060
19398,tt1832701
19399,tt12643860
19400,tt8233924
19401,tt22015584
19402,tt14899078
19403,tt27418836
19404,tt23463004
19405,tt0186446
19406,tt2404389
19407,tt1556606
19408,tt13079764
19409,tt1040618
19410,tt2577894
19411,tt19382940
19412,tt1440233
19413,tt6924108
19414,tt0023881
19415,tt6253160
19416,tt15790524
19417,tt14133930
19418,tt27054456
19419,tt0811962
19420,tt12051056
19421,tt0366099
19422,tt6769486
19423,tt27488080
19424,tt9743886
19425,tt1554686
19426,tt11826328
19427,tt3825894
19428,tt5787574
19429,tt3519458
19430,tt7153730
19431,tt2104140
19432,tt8903346
19433,tt1230043
19434,tt5546222
19435,tt13308378
19436,tt21916314
19437,tt4371264
19438,tt12598634
19439,tt0698055
19440,tt14250154
19441,tt0879030
19442,tt5252458
19443,tt13049306
19444,tt2309169
19445,tt9249886
19446,tt26491045
19447,tt1127934
19448,tt7787946
19449,tt0826514
19450,tt4886584
19451,tt6862078
19452,tt0062277
19453,tt3803186
19454,tt6618646
19455,tt17074172
19456,tt7249514
19457,tt2526634
19458,tt2154690
19459,tt1702462
19460,tt7335190
19461,tt4845172
19462,tt8571464
19463,tt12864014
19464,tt6041986
19465,tt3383348
19466,tt5714758
19467,tt10246040
19468,tt5807452
19469,tt1444577
19470,tt3898248
19471,tt1142247
19472,tt0627725
19473,tt9703790
19474,tt12371034
19475,tt20255764
19476,tt0349142
19477,tt13136568
19478,tt9052864
19479,tt21251382
19480,tt1958836
19481,tt11195100
19482,tt19758626
19483,tt19996392
19484,tt17153290
19485,tt1626080
19486,tt2528300
19487,tt1616476
19488,tt9802994
19489,tt27125030
19490,tt18556348
19491,tt20769364
19492,tt1059850
19493,tt23827356
19494,tt0719655
19495,tt10900038
19496,tt12370700
19497,tt25387220
19498,tt11150610
19499,tt11675094
19500,tt13843134
19501,tt10782692
19502,tt14928432
19503,tt7300664
19504,tt4096682
19505,tt12505100
19506,tt6330074
19507,tt0795525
19508,tt10931606
19509,tt3196958
19510,tt3665546
19511,tt15679778
19512,tt9641244
19513,tt15852316
19514,tt5418728
19515,tt6237688
19516,tt3031008
19517,tt2514952
19518,tt27370388
19519,tt5269136
19520,tt2686250
19521,tt7785070
19522,tt1154137
19523,tt5250460
19524,tt22872852
19525,tt1062642
19526,tt16734396
19527,tt3647468
19528,tt0764687
19529,tt1512506
19530,tt4156560
19531,tt4059100
19532,tt2636308
19533,tt9268238
19534,tt2100535
19535,tt11001982
19536,tt8008196
19537,tt1482022
19538,tt14438742
19539,tt21985496
19540,tt2326474
19541,tt4904622
19542,tt3524380
19543,tt11043938
19544,tt6238564
19545,tt1104710
19546,tt8947562
19547,tt13783390
19548,tt2872558
19549,tt12526472
19550,tt14803152
19551,tt21915546
19552,tt16330206
19553,tt3477670
19554,tt4331738
19555,tt0105249
19556,tt1476926
19557,tt2799960
19558,tt0647174
19559,tt0247378
19560,tt2774524
19561,tt15183516
19562,tt0753215
19563,tt12780952
19564,tt14219726
19565,tt12517164
19566,tt2368784
19567,tt14411314
19568,tt4717638
19569,tt5202208
19570,tt14536110
19571,tt0376112
19572,tt1401220
19573,tt12132848
19574,tt2134224
19575,tt12872702
19576,tt9518930
19577,tt8893046
19578,tt6862916
19579,tt8616254
19580,tt9392590
19581,tt1454021
19582,tt8441402
19583,tt11515298
19584,tt5769712
19585,tt12263630
19586,tt7418664
19587,tt0385403
19588,tt8340820
19589,tt1234710
19590,tt0050802
19591,tt14977770
19592,tt7022464
19593,tt4316400
19594,tt14341252
19595,tt6410814
19596,tt4047226
19597,tt0043497
19598,tt15334562
19599,tt10430198
19600,tt7466302
19601,tt1193701
19602,tt0786131
19603,tt21296200
19604,tt23147014
19605,tt3015106
19606,tt10586234
19607,tt2325554
19608,tt5597288
19609,tt4476690
19610,tt0394491
19611,tt13554232
19612,tt13821488
19613,tt1052793
19614,tt1656039
19615,tt1489468
19616,tt21162426
19617,tt5131672
19618,tt22492518
19619,tt18330440
19620,tt15173488
19621,tt9025478
19622,tt1179327
19623,tt14587110
19624,tt3697890
19625,tt13520562
19626,tt15069736
19627,tt2200653
19628,tt12316468
19629,tt13406746
19630,tt0459668
19631,tt0791061
19632,tt7797562
19633,tt10632754
19634,tt27370622
19635,tt14079440
19636,tt15031498
19637,tt10078302
19638,tt2393181
19639,tt13440016
19640,tt5317602
19641,tt14000576
19642,tt10285106
19643,tt6173028
19644,tt4132834
19645,tt12755772
19646,tt9523122
19647,tt18328382
19648,tt2125071
19649,tt7090946
19650,tt5321258
19651,tt4618688
19652,tt15730164
19653,tt0237149
19654,tt10225600
19655,tt13162134
19656,tt9743018
19657,tt6475198
19658,tt10551800
19659,tt5879500
19660,tt0562226
19661,tt23768604
19662,tt25756474
19663,tt0448473
19664,tt7371354
19665,tt2210367
19666,tt2345590
19667,tt5242400
19668,tt5305584
19669,tt23666634
19670,tt17791146
19671,tt13973702
19672,tt11886194
19673,tt23030812
19674,tt27011977
19675,tt13543862
19676,tt1669437
19677,tt14702634
19678,tt11335002
19679,tt7110048
19680,tt4642962
19681,tt11048340
19682,tt2443670
19683,tt0682632
19684,tt16339020
19685,tt6621922
19686,tt5431570
19687,tt1676534
19688,tt1069444
19689,tt1234548
19690,tt0062890
19691,tt3708408
19692,tt9838090
19693,tt23135278
19694,tt15063826
19695,tt22500100
19696,tt2226342
19697,tt1673747
19698,tt0562981
19699,tt9763382
19700,tt12091720
19701,tt11067136
19702,tt2715668
19703,tt12975624
19704,tt9105692
19705,tt13234638
19706,tt26220364
19707,tt10947322
19708,tt6791928
19709,tt1879527
19710,tt13676258
19711,tt2920792
19712,tt27054052
19713,tt1910215
19714,tt6261540
19715,tt26998424
19716,tt10918786
19717,tt1728602
19718,tt15731950
19719,tt0915102
19720,tt12730252
19721,tt10357460
19722,tt12567780
19723,tt12676946
19724,tt3549628
19725,tt0011622
19726,tt3172422
19727,tt8090916
19728,tt7350822
19729,tt14066836
19730,tt1291191
19731,tt0860536
19732,tt9704874
19733,tt0523667
19734,tt1746889
19735,tt8428282
19736,tt7866988
19737,tt14753474
19738,tt2765724
19739,tt13564416
19740,tt18394034
19741,tt9093112
19742,tt10164592
19743,tt9239970
19744,tt16167114
19745,tt2168183
19746,tt4092108
19747,tt23833342
19748,tt10946768
19749,tt0372980
19750,tt8033626
19751,tt16985328
19752,tt0106196
19753,tt10924894
19754,tt4570412
19755,tt13065384
19756,tt18362962
19757,tt5422840
19758,tt12913018
19759,tt0638604
19760,tt12162094
19761,tt0776900
19762,tt3172798
19763,tt1366652
19764,tt6743426
19765,tt6780084
19766,tt0470531
19767,tt21997482
19768,tt8617538
19769,tt0059152
19770,tt3892552
19771,tt13231722
19772,tt12588772
19773,tt19813872
19774,tt15763932
19775,tt20448174
19776,tt19862534
19777,tt14468222
19778,tt25377018
19779,tt16327444
19780,tt18248202
19781,tt27118995
19782,tt22938054
19783,tt3095066
19784,tt0228290
19785,tt7692226
19786,tt3824112
19787,tt0121566
19788,tt4546186
19789,tt2281310
19790,tt1389607
19791,tt0561082
19792,tt10981212
19793,tt1216186
19794,tt13881136
19795,tt5533860
19796,tt8182306
19797,tt12894522
19798,tt14621652
19799,tt13975942
19800,tt3626216
19801,tt10003490
19802,tt1440194
19803,tt2109233
19804,tt13119356
19805,tt0311550
19806,tt26342212
19807,tt13006568
19808,tt0161125
19809,tt8472986
19810,tt12122766
19811,tt8231178
19812,tt18554238
19813,tt15265138
19814,tt5004456
19815,tt0871137
19816,tt3928990
19817,tt18452838
19818,tt4515094
19819,tt12063518
19820,tt13909516
19821,tt2380719
19822,tt15132002
19823,tt14182504
19824,tt6876134
19825,tt2416108
19826,tt27488066
19827,tt6037930
19828,tt13710156
19829,tt5279866
19830,tt2369412
19831,tt21102520
19832,tt12420638
19833,tt20255996
19834,tt6537800
19835,tt0508671
19836,tt1102735
19837,tt15369162
19838,tt8083456
19839,tt1922781
19840,tt13471760
19841,tt12376990
19842,tt6279854
19843,tt0125362
19844,tt15412406
19845,tt19513724
19846,tt13113614
19847,tt8077046
19848,tt4821754
19849,tt10061824
19850,tt14451774
19851,tt12475230
19852,tt0443308
19853,tt11186110
19854,tt11064094
19855,tt9689654
19856,tt0044348
19857,tt10532422
19858,tt11778912
19859,tt14408288
19860,tt5534542
19861,tt13779018
19862,tt2863468
19863,tt14018076
19864,tt14604638
19865,tt20101314
19866,tt4352782
19867,tt15243810
19868,tt2265417
19869,tt10688342
19870,tt6650524
19871,tt0092919
19872,tt18282726
19873,tt3074602
19874,tt25381272
19875,tt1482824
19876,tt0440715
19877,tt11221996
19878,tt0627954
19879,tt21316492
19880,tt3482396
19881,tt1754563
19882,tt13098780
19883,tt27040799
19884,tt2164930
19885,tt1314276
19886,tt11453580
19887,tt1175563
19888,tt21160694
19889,tt1457756
19890,tt18775550
19891,tt8049400
19892,tt3036294
19893,tt4229316
19894,tt26427274
19895,tt1830819
19896,tt2018256
19897,tt8288966
19898,tt5290496
19899,tt8937600
19900,tt1045826
19901,tt16747286
19902,tt17348110
19903,tt3279146
19904,tt0031791
19905,tt8874696
19906,tt14236656
19907,tt6177584
19908,tt10888130
19909,tt0603622
19910,tt4287898
19911,tt23835880
19912,tt23988752
19913,tt0591053
19914,tt27166451
19915,tt5461894
19916,tt27504378
19917,tt7294898
19918,tt2067528
19919,tt14955434
19920,tt3566286
19921,tt2029849
19922,tt13467214
19923,tt21311682
19924,tt0434008
19925,tt21902260
19926,tt13755960
19927,tt8205534
19928,tt1298742
19929,tt0660298
19930,tt0301174
19931,tt6321852
19932,tt14929660
19933,tt7371824
19934,tt2026839
19935,tt15741702
19936,tt0253955
19937,tt13831846
19938,tt1199611
19939,tt1587493
19940,tt14570078
19941,tt17003134
19942,tt7519988
19943,tt14285476
19944,tt8293574
19945,tt5741484
19946,tt14541492
19947,tt12100198
19948,tt2091879
19949,tt0891153
19950,tt4924874
19951,tt20232616
19952,tt3418630
19953,tt21148044
19954,tt2267155
19955,tt4020792
19956,tt14507220
19957,tt0411537
19958,tt14811280
19959,tt1727641
19960,tt8300044
19961,tt0236672
19962,tt18115968
19963,tt12583662
19964,tt15416866
19965,tt7466020
19966,tt26475849
19967,tt10859974
19968,tt5643278
19969,tt0123544
19970,tt15881280
19971,tt6289558
19972,tt16529578
19973,tt0252031
19974,tt0108987
19975,tt1229665
19976,tt4285376
19977,tt4574986
19978,tt12981670
19979,tt9132766
19980,tt8851498
19981,tt5882340
19982,tt9806210
19983,tt21611208
19984,tt0285026
19985,tt11456272
19986,tt10924306
19987,tt17633850
19988,tt0343221
19989,tt2340081
19990,tt0406240
19991,tt9046054
19992,tt20784216
19993,tt13007180
19994,tt14967428
19995,tt21417808
19996,tt1246224
19997,tt3696288
19998,tt2114598
19999,tt7216954
20000,tt0512675
20001,tt11354938
20002,tt1449129
20003,tt24805334
20004,tt11259184
20005,tt27389366
20006,tt10425792
20007,tt8644890
20008,tt1626831
20009,tt8109384
20010,tt1912126
20011,tt27077672
20012,tt6124030
20013,tt7413022
20014,tt21936324
20015,tt2983490
20016,tt10109524
20017,tt15449662
20018,tt24060644
20019,tt4531054
20020,tt13114102
20021,tt10614336
20022,tt4337706
20023,tt4197920
20024,tt20899818
20025,tt14298336
20026,tt21071172
20027,tt10387344
20028,tt3506002
20029,tt4170676
20030,tt9905080
20031,tt5766226
20032,tt10439340
20033,tt23807144
20034,tt0779660
20035,tt10769188
20036,tt16262150
20037,tt11161010
20038,tt1935199
20039,tt17515974
20040,tt0779081
20041,tt10319042
20042,tt3768666
20043,tt9249188
20044,tt5297018
20045,tt0108829
20046,tt16894242
20047,tt6219812
20048,tt2558140
20049,tt8899048
20050,tt9617428
20051,tt13933264
20052,tt1238144
20053,tt1279046
20054,tt5598182
20055,tt16429108
20056,tt8595380
20057,tt21206580
20058,tt10125206
20059,tt19784724
20060,tt5811310
20061,tt16222806
20062,tt15240354
20063,tt0625740
20064,tt3942952
20065,tt7573022
20066,tt7306572
20067,tt11806600
20068,tt2041424
20069,tt13718394
20070,tt13169894
20071,tt14018424
20072,tt1834242
20073,tt9643644
20074,tt5132634
20075,tt7191976
20076,tt12674730
20077,tt19756170
20078,tt14567686
20079,tt11973138
20080,tt12094558
20081,tt1516078
20082,tt0724523
20083,tt1206334
20084,tt8107268
20085,tt1584230
20086,tt14828678
20087,tt18290382
20088,tt0764743
20089,tt11948060
20090,tt5250624
20091,tt7939492
20092,tt2943100
20093,tt0747114
20094,tt7264890
20095,tt16066132
20096,tt4265892
20097,tt0939556
20098,tt0183923
20099,tt6928408
20100,tt8531014
20101,tt3389080
20102,tt7285612
20103,tt0406128
20104,tt2481860
20105,tt9514236
20106,tt14478910
20107,tt7095838
20108,tt12515966
20109,tt3812168
20110,tt9576940
20111,tt2940474
20112,tt4053490
20113,tt14617028
20114,tt18940414
20115,tt5727894
20116,tt1101068
20117,tt8893946
20118,tt14953780
20119,tt0517720
20120,tt9809176
20121,tt26231272
20122,tt6869448
20123,tt9078466
20124,tt16148360
20125,tt3598668
20126,tt22938818
20127,tt9634848
20128,tt9608864
20129,tt11371322
20130,tt12032216
20131,tt15143316
20132,tt16337392
20133,tt0325657
20134,tt5363886
20135,tt10455506
20136,tt0122499
20137,tt2617652
20138,tt0982725
20139,tt6083824
20140,tt21959522
20141,tt5142374
20142,tt22107180
20143,tt3914210
20144,tt1310237
20145,tt1149831
20146,tt0390425
20147,tt11126662
20148,tt13646242
20149,tt18077554
20150,tt4928160
20151,tt5055388
20152,tt2165611
20153,tt10853632
20154,tt12639694
20155,tt15694490
20156,tt2540086
20157,tt10138842
20158,tt0438046
20159,tt10931386
20160,tt1125040
20161,tt5446670
20162,tt0050896
20163,tt12733128
20164,tt8575558
20165,tt9287020
20166,tt21217036
20167,tt8345522
20168,tt21296312
20169,tt3077098
20170,tt5096692
20171,tt2347520
20172,tt11809560
20173,tt1142511
20174,tt1800891
20175,tt6378450
20176,tt5889732
20177,tt1317149
20178,tt0486700
20179,tt10157360
20180,tt14779768
20181,tt8291912
20182,tt12557334
20183,tt25405692
20184,tt23934570
20185,tt10080386
20186,tt0405645
20187,tt4894714
20188,tt0817184
20189,tt13916450
20190,tt2986256
20191,tt21301448
20192,tt15348626
20193,tt12389400
20194,tt18481162
20195,tt0513009
20196,tt6255632
20197,tt15545760
20198,tt1940634
20199,tt16041486
20200,tt11369904
20201,tt0801650
20202,tt2495216
20203,tt1756798
20204,tt7498846
20205,tt3417432
20206,tt15292306
20207,tt26256216
20208,tt2316824
20209,tt11267894
20210,tt5874546
20211,tt12278780
20212,tt21613986
20213,tt4515806
20214,tt1881184
20215,tt13954430
20216,tt27466089
20217,tt0850686
20218,tt26237344
20219,tt5649612
20220,tt0686809
20221,tt7114812
20222,tt13279720
20223,tt13835618
20224,tt12499646
20225,tt27571647
20226,tt27511395
20227,tt1147490
20228,tt5898886
20229,tt6317246
20230,tt6486376
20231,tt9550626
20232,tt0828617
20233,tt10954406
20234,tt10233470
20235,tt13655664
20236,tt9086084
20237,tt2490748
20238,tt10536236
20239,tt3825538
20240,tt6807806
20241,tt1355238
20242,tt0357510
20243,tt5174212
20244,tt15485468
20245,tt11148512
20246,tt9566232
20247,tt15227046
20248,tt8450586
20249,tt16165530
20250,tt8339914
20251,tt0093204
20252,tt2775448
20253,tt0914550
20254,tt14318862
20255,tt5536236
20256,tt3470676
20257,tt8491430
20258,tt1301623
20259,tt21932128
20260,tt18212614
20261,tt19119352
20262,tt12619106
20263,tt0872632
20264,tt0491981
20265,tt8019348
20266,tt5506242
20267,tt9084488
20268,tt8502782
20269,tt21942412
20270,tt21477582
20271,tt0117458
20272,tt11352770
20273,tt6490312
20274,tt16062740
20275,tt11697304
20276,tt23506194
20277,tt7071474
20278,tt1351969
20279,tt15476372
20280,tt15903082
20281,tt7047434
20282,tt9455306
20283,tt3382686
20284,tt8243760
20285,tt8902518
20286,tt1072690
20287,tt6783098
20288,tt2888154
20289,tt23622598
20290,tt11340574
20291,tt21628844
20292,tt13769958
20293,tt13837946
20294,tt0906521
20295,tt13074216
20296,tt10936088
20297,tt6806800
20298,tt0043717
20299,tt6696266
20300,tt4315394
20301,tt8551190
20302,tt7244280
20303,tt4905820
20304,tt14749560
20305,tt1946131
20306,tt0791834
20307,tt2122746
20308,tt14873036
20309,tt15271370
20310,tt2904506
20311,tt1233734
20312,tt5424226
20313,tt27262786
20314,tt1608779
20315,tt13839096
20316,tt5153980
20317,tt11079258
20318,tt8077124
20319,tt9791056
20320,tt0310451
20321,tt8846188
20322,tt3126444
20323,tt0296064
20324,tt18570122
20325,tt10336434
20326,tt0370423
20327,tt16900162
20328,tt8338478
20329,tt25970526
20330,tt23791516
20331,tt12002374
20332,tt9467268
20333,tt19044006
20334,tt23036364
20335,tt11461492
20336,tt2586648
20337,tt12309244
20338,tt14099754
20339,tt21186146
20340,tt2712066
20341,tt15539838
20342,tt10485840
20343,tt12826734
20344,tt11985446
20345,tt5915404
20346,tt14702530
20347,tt10233328
20348,tt14596056
20349,tt12399450
20350,tt11985278
20351,tt10013670
20352,tt1951181
20353,tt1187122
20354,tt18163016
20355,tt1501144
20356,tt9533406
20357,tt10636696
20358,tt16171462
20359,tt22266208
20360,tt0946925
20361,tt21252112
20362,tt1009005
20363,tt2479992
20364,tt11595800
20365,tt11926528
20366,tt24244574
20367,tt0848606
20368,tt14577010
20369,tt4172234
20370,tt12344730
20371,tt13525466
20372,tt7117984
20373,tt1852756
20374,tt5902898
20375,tt16408022
20376,tt10429490
20377,tt4930866
20378,tt16411096
20379,tt6613298
20380,tt9473026
20381,tt22000640
20382,tt14903632
20383,tt3748270
20384,tt25809812
20385,tt3818752
20386,tt4059138
20387,tt6183886
20388,tt12835192
20389,tt1934335
20390,tt1352354
20391,tt15514684
20392,tt0982791
20393,tt15173684
20394,tt0163908
20395,tt8721702
20396,tt9029590
20397,tt12208454
20398,tt4391750
20399,tt22393168
20400,tt4779322
20401,tt10769858
20402,tt0811952
20403,tt26082048
20404,tt0125836
20405,tt24081538
20406,tt6455684
20407,tt13232754
20408,tt14088142
20409,tt17059692
20410,tt11537430
20411,tt8657268
20412,tt9406064
20413,tt1399252
20414,tt13667920
20415,tt0318518
20416,tt14755626
20417,tt9126954
20418,tt4785348
20419,tt11904938
20420,tt11894446
20421,tt3621180
20422,tt13820440
20423,tt7169632
20424,tt3887360
20425,tt11175856
20426,tt19720016
20427,tt10085536
20428,tt9621392
20429,tt1515090
20430,tt8588026
20431,tt10974370
20432,tt0325529
20433,tt4636204
20434,tt13628404
20435,tt1879475
20436,tt8923898
20437,tt10739536
20438,tt6742686
20439,tt0105354
20440,tt4922964
20441,tt4252262
20442,tt4840424
20443,tt14288302
20444,tt24247840
20445,tt17338794
20446,tt4462370
20447,tt1844107
20448,tt3410290
20449,tt10475062
20450,tt10631304
20451,tt8334972
20452,tt4306584
20453,tt1687663
20454,tt13107226
20455,tt16264870
20456,tt13961032
20457,tt18552698
20458,tt8384002
20459,tt12952096
20460,tt0661438
20461,tt15135434
20462,tt22325578
20463,tt9712560
20464,tt3472240
20465,tt6738080
20466,tt1927278
20467,tt2393815
20468,tt1954444
20469,tt0781350
20470,tt9268032
20471,tt3153704
20472,tt6524462
20473,tt11962308
20474,tt11081648
20475,tt6140778
20476,tt7778790
20477,tt0202167
20478,tt0662337
20479,tt10296636
20480,tt4297876
20481,tt2269684
20482,tt3349142
20483,tt6436474
20484,tt12955054
20485,tt1378360
20486,tt7800656
20487,tt13617062
20488,tt10745050
20489,tt2054659
20490,tt12148230
20491,tt9669998
20492,tt14189002
20493,tt6518054
20494,tt13881032
20495,tt3094036
20496,tt10960784
20497,tt2237559
20498,tt6885006
20499,tt8089318
20500,tt1580323
20501,tt14907790
20502,tt6375652
20503,tt7803112
20504,tt14159004
20505,tt0809084
20506,tt21069846
20507,tt2195311
20508,tt10619426
20509,tt26738726
20510,tt8863172
20511,tt12677946
20512,tt12263528
20513,tt23006352
20514,tt0522294
20515,tt19049502
20516,tt20247764
20517,tt0120368
20518,tt15422556
20519,tt0369552
20520,tt21955564
20521,tt19895974
20522,tt1293411
20523,tt0434590
20524,tt15289210
20525,tt11658706
20526,tt15710946
20527,tt1691904
20528,tt6093926
20529,tt13166648
20530,tt15122204
20531,tt5797312
20532,tt5521928
20533,tt18482520
20534,tt4468600
20535,tt10353072
20536,tt14675986
20537,tt5440704
20538,tt6525178
20539,tt7887906
20540,tt0052624
20541,tt11759124
20542,tt8410064
20543,tt0708138
20544,tt23859820
20545,tt0483245
20546,tt3663520
20547,tt9700612
20548,tt11527308
20549,tt12855146
20550,tt1614605
20551,tt4478714
20552,tt0684150
20553,tt22527664
20554,tt2165413
20555,tt10520190
20556,tt24636610
20557,tt14981586
20558,tt12652038
20559,tt6679512
20560,tt19412032
20561,tt8629204
20562,tt0249929
20563,tt22296606
20564,tt3181496
20565,tt9177590
20566,tt7587064
20567,tt5630888
20568,tt6648688
20569,tt12048182
20570,tt15762560
20571,tt11675662
20572,tt16531286
20573,tt4569750
20574,tt11372038
20575,tt5414618
20576,tt5241116
20577,tt8266246
20578,tt1756544
20579,tt8613586
20580,tt2347853
20581,tt1005668
20582,tt13583722
20583,tt16020892
20584,tt9527078
20585,tt13365304
20586,tt16758236
20587,tt3857700
20588,tt15776874
20589,tt0336683
20590,tt4760198
20591,tt2534184
20592,tt7104516
20593,tt10196926
20594,tt15842550
20595,tt0716407
20596,tt0693150
20597,tt21741908
20598,tt6315538
20599,tt6140000
20600,tt2183491
20601,tt8804888
20602,tt7378366
20603,tt14499056
20604,tt2641770
20605,tt21615352
20606,tt8153822
20607,tt25401550
20608,tt21662534
20609,tt1299531
20610,tt2277566
20611,tt14357272
20612,tt1951258
20613,tt6457292
20614,tt2288858
20615,tt7581338
20616,tt18673710
20617,tt4443898
20618,tt17375262
20619,tt5295212
20620,tt15335262
20621,tt4501988
20622,tt0480430
20623,tt0388503
20624,tt1606253
20625,tt1837838
20626,tt16741892
20627,tt2476704
20628,tt18045434
20629,tt6898482
20630,tt1886591
20631,tt21233342
20632,tt2388207
20633,tt10003450
20634,tt0989070
20635,tt0851508
20636,tt3492856
20637,tt1251029
20638,tt5562648
20639,tt15046150
20640,tt15435472
20641,tt1777110
20642,tt10150924
20643,tt6747930
20644,tt7531042
20645,tt10162918
20646,tt10692426
20647,tt21204466
20648,tt13163076
20649,tt13035472
20650,tt15459532
20651,tt7249376
20652,tt0634888
20653,tt12809486
20654,tt8470410
20655,tt6490194
20656,tt27572610
20657,tt12110652
20658,tt4705756
20659,tt0721273
20660,tt2466624
20661,tt24785954
20662,tt9003202
20663,tt3144388
20664,tt20113994
20665,tt25525246
20666,tt14094088
20667,tt8715872
20668,tt0923938
20669,tt21219198
20670,tt8922666
20671,tt11605772
20672,tt22007736
20673,tt0173917
20674,tt12516258
20675,tt1067205
20676,tt21936298
20677,tt11375348
20678,tt18306790
20679,tt15496818
20680,tt27425005
20681,tt6524488
20682,tt8980874
20683,tt6461798
20684,tt8452020
20685,tt8317292
20686,tt7669994
20687,tt2292631
20688,tt7106622
20689,tt6904596
20690,tt0236301
20691,tt13119024
20692,tt1524498
20693,tt7460232
20694,tt12517708
20695,tt2076433
20696,tt0984177
20697,tt0309958
20698,tt9486074
20699,tt9615986
20700,tt13200548
20701,tt1102197
20702,tt16369146
20703,tt4771866
20704,tt0373206
20705,tt8798200
20706,tt25153296
20707,tt1163317
20708,tt1026569
20709,tt11566424
20710,tt0464241
20711,tt2520284
20712,tt7742632
20713,tt11091286
20714,tt0479237
20715,tt5400844
20716,tt0787738
20717,tt6215306
20718,tt14476264
20719,tt2148836
20720,tt0158207
20721,tt10528882
20722,tt8994442
20723,tt5702254
20724,tt4749038
20725,tt10857326
20726,tt13927994
20727,tt9267440
20728,tt14415502
20729,tt0475579
20730,tt11962144
20731,tt10352898
20732,tt14967182
20733,tt13956782
20734,tt4650598
20735,tt11932782
20736,tt1248845
20737,tt3692474
20738,tt16908972
20739,tt0863460
20740,tt9501294
20741,tt17351314
20742,tt10712094
20743,tt5406680
20744,tt8021774
20745,tt0379098
20746,tt3710472
20747,tt2747078
20748,tt13292322
20749,tt9227586
20750,tt11508302
20751,tt6338074
20752,tt4317086
20753,tt14459186
20754,tt9247830
20755,tt11278686
20756,tt5677056
20757,tt5073036
20758,tt16894536
20759,tt19393898
20760,tt4356104
20761,tt11470756
20762,tt15061462
20763,tt5468246
20764,tt2798098
20765,tt1746695
20766,tt5524312
20767,tt7625384
20768,tt1762066
